10 100
I M M J F S E I T
10 9
1 2 N
1 2 I
2 1 S
2 1 N
2 1 Z
1 2 H
1 2 H
1 2 S
2 1 V
2 1 F
3 1 W
3 2 D
2 3 F
3 1 R
1 3 A
1 2 G
3 1 Z
1 3 C
1 2 W
1 3 A
3 2 N
1 2 N
1 4 R
2 1 G
1 4 Y
3 4 O
2 4 Y
2 3 G
2 4 T
1 2 H
5 2 Q
4 5 Q
2 5 N
2 1 V
1 4 T
3 5 L
2 1 O
1 5 B
3 5 O
4 1 E
4 2 V
6 4 E
3 4 T
5 3 Q
1 5 Q
2 3 V
1 2 V
4 1 G
1 4 U
5 2 P
4 7 R
3 2 W
7 2 V
6 7 S
6 3 W
2 6 W
4 5 P
5 2 Q
3 4 M
2 4 J
7 6 C
5 3 H
8 4 X
4 3 K
8 6 R
6 3 A
6 5 V
6 5 Y
7 8 R
8 3 G
8 6 E
4 8 G
9 5 T
9 6 V
4 6 K
7 5 V
7 6 D
8 4 R
9 4 H
5 6 S
5 7 T
9 5 Q
9 7 E
9 5 E
6 5 P
7 5 O
6 8 S
7 9 Y
5 7 G
6 8 W
8 6 I
9 7 D
7 6 X
8 6 N
9 6 R
7 9 W
9 8 Z
8 7 S
6 9 X
7 6 W
